date,open,high,low,close,volume,symbol
2018-05-15,1526.25,1543.25,1512.5,1516.0,120711.0,HINDUNILVR
2018-05-16,1514.7,1581.3,1507.0,1574.2,121406.0,HINDUNILVR
2018-05-17,1576.8,1597.5,1560.3,1569.25,72673.0,HINDUNILVR
2018-05-18,1569.65,1607.85,1565.7,1604.1,63030.0,HINDUNILVR
2018-05-21,1605.1,1619.45,1572.15,1578.9,50465.0,HINDUNILVR
2018-05-22,1571.1,1587.8,1560.0,1575.65,27545.0,HINDUNILVR
2018-05-23,1574.9,1586.8,1562.5,1567.6,24442.0,HINDUNILVR
2018-05-24,1560.2,1571.0,1550.0,1561.65,29933.0,HINDUNILVR
2018-05-25,1570.0,1591.15,1558.1,1575.7,27828.0,HINDUNILVR
2018-05-28,1579.8,1586.6,1577.2,1581.8,23961.0,HINDUNILVR
2018-05-29,1578.2,1598.0,1564.4,1572.0,28214.0,HINDUNILVR
2018-05-30,1568.3,1594.0,1558.55,1581.5,47366.0,HINDUNILVR
2018-05-31,1586.0,1625.0,1562.75,1613.65,86196.0,HINDUNILVR
2018-06-01,1611.0,1623.95,1582.0,1589.7,40522.0,HINDUNILVR
2018-06-04,1582.0,1587.7,1557.5,1562.2,20976.0,HINDUNILVR
2018-06-05,1562.0,1572.5,1547.0,1563.9,45696.0,HINDUNILVR
2018-06-06,1563.0,1579.45,1558.0,1572.8,99519.0,HINDUNILVR
2018-06-07,1585.0,1606.35,1580.5,1601.8,43747.0,HINDUNILVR
2018-06-08,1596.0,1600.0,1582.0,1595.0,112102.0,HINDUNILVR
2018-06-11,1598.0,1617.75,1587.5,1601.9,52387.0,HINDUNILVR
2018-06-12,1602.0,1646.0,1591.95,1640.45,119931.0,HINDUNILVR
2018-06-13,1640.5,1642.75,1618.5,1620.3,60048.0,HINDUNILVR
2018-06-14,1624.0,1624.0,1601.0,1613.1,65064.0,HINDUNILVR
2018-06-15,1597.0,1628.2,1595.05,1621.2,76667.0,HINDUNILVR
2018-06-18,1622.3,1638.0,1605.8,1609.9,28856.0,HINDUNILVR
2018-06-19,1604.2,1609.85,1591.0,1601.05,33698.0,HINDUNILVR
2018-06-20,1600.0,1617.0,1597.2,1602.4,48162.0,HINDUNILVR
2018-06-21,1598.0,1610.0,1587.1,1593.65,70556.0,HINDUNILVR
2018-06-22,1585.5,1610.35,1583.25,1607.55,77133.0,HINDUNILVR
2018-06-25,1607.2,1628.0,1607.2,1614.25,28692.0,HINDUNILVR
2018-06-26,1608.2,1630.05,1608.2,1621.5,67471.0,HINDUNILVR
2018-06-27,1625.85,1655.0,1598.05,1608.85,82544.0,HINDUNILVR
2018-06-28,1609.0,1620.2,1598.65,1604.15,75655.0,HINDUNILVR
2018-06-29,1604.0,1645.15,1604.0,1641.85,250390.0,HINDUNILVR
2018-07-02,1644.9,1647.4,1626.95,1644.2,58650.0,HINDUNILVR
2018-07-03,1645.0,1660.0,1635.25,1642.75,54925.0,HINDUNILVR
2018-07-04,1642.75,1681.0,1640.0,1676.15,54657.0,HINDUNILVR
2018-07-05,1671.15,1690.75,1668.8,1684.1,40017.0,HINDUNILVR
2018-07-06,1684.55,1696.35,1672.0,1678.95,37030.0,HINDUNILVR
2018-07-09,1681.0,1699.0,1675.0,1694.1,42743.0,HINDUNILVR
2018-07-10,1697.0,1697.65,1679.0,1687.25,37638.0,HINDUNILVR
2018-07-11,1678.0,1717.5,1678.0,1714.1,77959.0,HINDUNILVR
2018-07-12,1717.15,1748.0,1717.15,1739.05,63360.0,HINDUNILVR
2018-07-13,1744.0,1749.65,1723.75,1741.15,123599.0,HINDUNILVR
2018-07-16,1759.0,1779.0,1745.45,1753.85,108405.0,HINDUNILVR
2018-07-17,1770.0,1779.95,1675.3,1683.75,304066.0,HINDUNILVR
2018-07-18,1694.0,1696.95,1628.0,1643.8,110179.0,HINDUNILVR
2018-07-19,1651.7,1669.45,1644.6,1648.1,77278.0,HINDUNILVR
2018-07-20,1652.0,1670.0,1629.05,1656.2,137517.0,HINDUNILVR
2018-07-23,1670.0,1700.45,1661.7,1686.6,93818.0,HINDUNILVR
2018-07-24,1690.15,1708.9,1662.55,1668.0,91552.0,HINDUNILVR
2018-07-25,1668.0,1678.0,1641.3,1655.35,123720.0,HINDUNILVR
2018-07-26,1654.1,1680.45,1645.0,1668.3,58785.0,HINDUNILVR
2018-07-27,1668.05,1671.85,1643.0,1657.55,58846.0,HINDUNILVR
2018-07-30,1669.5,1691.0,1652.2,1689.0,94185.0,HINDUNILVR
2018-07-31,1689.0,1734.6,1682.35,1731.6,74089.0,HINDUNILVR
2018-08-01,1731.6,1742.9,1719.1,1733.1,53530.0,HINDUNILVR
2018-08-02,1739.0,1759.8,1738.55,1749.0,176165.0,HINDUNILVR
2018-08-03,1750.0,1764.85,1747.3,1759.45,29322.0,HINDUNILVR
2018-08-06,1764.95,1764.95,1715.6,1730.5,122387.0,HINDUNILVR
2018-08-07,1749.95,1749.95,1724.0,1730.4,51780.0,HINDUNILVR
2018-08-08,1730.4,1757.1,1721.55,1753.4,59229.0,HINDUNILVR
2018-08-09,1762.0,1764.0,1739.0,1753.5,36591.0,HINDUNILVR
2018-08-10,1764.9,1764.9,1743.4,1748.7,35085.0,HINDUNILVR
2018-08-13,1743.0,1755.55,1727.1,1732.9,53719.0,HINDUNILVR
2018-08-14,1733.0,1759.45,1723.0,1747.1,67246.0,HINDUNILVR
2018-08-16,1747.1,1751.75,1730.9,1735.2,28572.0,HINDUNILVR
2018-08-17,1740.0,1785.0,1732.05,1780.8,64231.0,HINDUNILVR
2018-08-20,1780.15,1807.75,1771.0,1775.4,56609.0,HINDUNILVR
2018-08-21,1779.7,1785.0,1750.0,1752.4,37494.0,HINDUNILVR
2018-08-23,1766.0,1782.0,1758.85,1771.9,46077.0,HINDUNILVR
2018-08-24,1776.0,1788.2,1763.25,1781.75,44314.0,HINDUNILVR
2018-08-27,1788.0,1796.35,1779.85,1791.65,40157.0,HINDUNILVR
2018-08-28,1791.65,1791.65,1765.0,1770.8,33591.0,HINDUNILVR
2018-08-29,1780.0,1780.0,1753.05,1759.0,45825.0,HINDUNILVR
2018-08-30,1750.0,1778.9,1750.0,1771.35,31842.0,HINDUNILVR
2018-08-31,1777.0,1789.5,1766.0,1780.6,56629.0,HINDUNILVR
2018-09-03,1781.0,1786.0,1695.0,1699.05,277775.0,HINDUNILVR
2018-09-04,1705.95,1705.95,1626.85,1651.4,151439.0,HINDUNILVR
2018-09-05,1645.0,1647.6,1599.0,1611.0,153690.0,HINDUNILVR
2018-09-06,1621.0,1636.0,1600.25,1608.05,103765.0,HINDUNILVR
2018-09-07,1614.0,1644.75,1602.5,1638.95,81603.0,HINDUNILVR
2018-09-10,1637.0,1638.95,1605.1,1610.55,441826.0,HINDUNILVR
2018-09-11,1617.95,1629.7,1578.6,1591.45,84081.0,HINDUNILVR
2018-09-12,1595.0,1636.5,1589.05,1627.95,95932.0,HINDUNILVR
2018-09-14,1634.1,1648.7,1614.05,1630.15,85984.0,HINDUNILVR
2018-09-17,1630.15,1630.15,1595.25,1604.05,101212.0,HINDUNILVR
2018-09-18,1622.9,1671.2,1621.2,1666.15,224490.0,HINDUNILVR
2018-09-19,1668.5,1679.0,1637.4,1648.9,103231.0,HINDUNILVR
2018-09-21,1650.0,1657.2,1606.0,1621.65,109970.0,HINDUNILVR
2018-09-24,1629.5,1638.95,1568.0,1591.0,142126.0,HINDUNILVR
2018-09-25,1591.0,1657.25,1581.0,1634.3,132820.0,HINDUNILVR
2018-09-26,1638.4,1648.8,1599.2,1610.7,168306.0,HINDUNILVR
2018-09-27,1619.95,1623.8,1603.15,1618.85,70090.0,HINDUNILVR
2018-09-28,1625.0,1627.15,1600.0,1607.65,88894.0,HINDUNILVR
2018-10-01,1608.0,1650.55,1601.5,1642.85,99192.0,HINDUNILVR
2018-10-03,1642.0,1642.0,1608.95,1622.05,98066.0,HINDUNILVR
2018-10-04,1610.0,1610.0,1562.0,1573.85,133956.0,HINDUNILVR
2018-10-05,1573.0,1573.45,1529.0,1559.45,262667.0,HINDUNILVR
2018-10-08,1559.45,1570.05,1537.5,1557.25,172857.0,HINDUNILVR
2018-10-09,1560.05,1569.5,1495.0,1514.75,138167.0,HINDUNILVR
2018-10-10,1520.0,1541.0,1491.05,1527.1,123527.0,HINDUNILVR
2018-10-11,1500.0,1539.0,1477.9,1528.5,132172.0,HINDUNILVR
2018-10-12,1549.15,1578.0,1541.15,1568.65,154887.0,HINDUNILVR
2018-10-15,1563.7,1594.95,1500.4,1526.6,292238.0,HINDUNILVR
2018-10-16,1535.0,1557.15,1530.95,1544.35,113510.0,HINDUNILVR
2018-10-17,1565.0,1575.9,1547.0,1561.05,77811.0,HINDUNILVR
2018-10-19,1556.9,1584.45,1542.0,1579.2,47690.0,HINDUNILVR
2018-10-22,1583.0,1590.0,1567.35,1584.95,45701.0,HINDUNILVR
2018-10-23,1583.95,1583.95,1547.35,1553.85,143940.0,HINDUNILVR
2018-10-24,1556.0,1591.0,1552.5,1585.6,127206.0,HINDUNILVR
2018-10-25,1590.0,1594.5,1552.55,1577.0,189648.0,HINDUNILVR
2018-10-26,1570.0,1579.25,1550.0,1560.45,108062.0,HINDUNILVR
2018-10-29,1561.0,1561.0,1522.0,1553.85,81160.0,HINDUNILVR
2018-10-30,1555.0,1601.65,1543.75,1592.25,79266.0,HINDUNILVR
2018-10-31,1590.0,1620.0,1562.35,1617.85,69478.0,HINDUNILVR
2018-11-01,1628.5,1628.5,1584.8,1611.3,103244.0,HINDUNILVR
2018-11-02,1616.05,1645.9,1614.45,1633.6,62356.0,HINDUNILVR
2018-11-05,1639.7,1648.8,1612.0,1638.25,55857.0,HINDUNILVR
2018-11-06,1645.0,1651.5,1620.75,1628.25,40502.0,HINDUNILVR
2018-11-09,1642.75,1678.9,1638.3,1672.55,65493.0,HINDUNILVR
2018-11-12,1675.0,1678.5,1648.6,1653.85,53878.0,HINDUNILVR
2018-11-13,1652.0,1678.75,1637.0,1672.15,30810.0,HINDUNILVR
2018-11-14,1672.0,1739.0,1668.0,1718.2,552313.0,HINDUNILVR
2018-11-15,1717.8,1727.95,1698.15,1705.6,378972.0,HINDUNILVR
2018-11-16,1705.0,1717.5,1684.5,1690.75,28655.0,HINDUNILVR
2018-11-19,1690.15,1709.0,1677.8,1701.35,67510.0,HINDUNILVR
2018-11-20,1705.0,1710.0,1685.55,1693.55,34010.0,HINDUNILVR
2018-11-21,1685.3,1706.0,1679.0,1689.9,35350.0,HINDUNILVR
2018-11-22,1690.1,1702.5,1663.3,1674.65,40691.0,HINDUNILVR
2018-11-26,1678.0,1749.0,1678.0,1745.15,292755.0,HINDUNILVR
2018-11-27,1741.9,1741.9,1710.2,1732.65,67688.0,HINDUNILVR
2018-11-28,1733.0,1748.7,1716.0,1730.8,89220.0,HINDUNILVR
2018-11-29,1743.0,1777.0,1737.3,1765.35,121659.0,HINDUNILVR
2018-11-30,1780.0,1796.7,1742.25,1753.6,86702.0,HINDUNILVR
2018-12-03,1779.9,1839.5,1746.5,1825.9,274550.0,HINDUNILVR
2018-12-04,1838.0,1848.85,1801.2,1808.25,172773.0,HINDUNILVR
2018-12-05,1805.0,1852.0,1788.0,1845.6,159700.0,HINDUNILVR
2018-12-06,1843.0,1846.85,1795.1,1800.4,120045.0,HINDUNILVR
2018-12-07,1804.0,1832.65,1792.55,1822.85,110597.0,HINDUNILVR
2018-12-10,1808.0,1820.25,1790.3,1797.1,86717.0,HINDUNILVR
2018-12-11,1790.0,1820.0,1772.0,1795.2,102653.0,HINDUNILVR
2018-12-12,1790.0,1845.0,1790.0,1839.05,80821.0,HINDUNILVR
2018-12-13,1845.05,1865.0,1837.8,1853.0,134705.0,HINDUNILVR
2018-12-14,1848.0,1864.0,1833.65,1856.8,78851.0,HINDUNILVR
2018-12-17,1861.6,1870.5,1845.85,1851.4,125255.0,HINDUNILVR
2018-12-18,1850.0,1850.0,1833.7,1841.1,169034.0,HINDUNILVR
2018-12-19,1846.05,1858.05,1841.8,1844.0,273461.0,HINDUNILVR
2018-12-20,1838.0,1854.3,1821.8,1833.9,1389944.0,HINDUNILVR
2018-12-21,1834.0,1840.05,1796.75,1803.6,85853.0,HINDUNILVR
2018-12-24,1811.3,1813.3,1776.05,1783.55,150011.0,HINDUNILVR
2018-12-26,1759.0,1798.6,1742.0,1791.15,448578.0,HINDUNILVR
2018-12-27,1806.8,1819.0,1791.35,1811.25,78100.0,HINDUNILVR
2018-12-28,1811.0,1834.0,1811.0,1820.1,94277.0,HINDUNILVR
2018-12-31,1822.0,1836.0,1811.0,1818.05,90545.0,HINDUNILVR
2019-01-01,1821.0,1860.0,1797.45,1803.1,138268.0,HINDUNILVR
2019-01-02,1798.0,1808.7,1772.55,1784.0,50367.0,HINDUNILVR
2019-01-03,1784.0,1802.6,1783.25,1787.35,55705.0,HINDUNILVR
2019-01-04,1792.0,1800.75,1773.0,1780.25,70687.0,HINDUNILVR
2019-01-07,1790.35,1804.2,1782.25,1784.7,33148.0,HINDUNILVR
2019-01-08,1784.0,1792.45,1761.1,1770.6,40167.0,HINDUNILVR
2019-01-09,1780.1,1795.4,1774.0,1783.2,94092.0,HINDUNILVR
2019-01-10,1786.05,1799.0,1779.5,1785.9,33675.0,HINDUNILVR
2019-01-11,1795.0,1795.0,1755.0,1768.35,330926.0,HINDUNILVR
2019-01-14,1770.0,1780.35,1759.1,1763.5,97941.0,HINDUNILVR
2019-01-15,1768.15,1792.25,1768.15,1787.65,461060.0,HINDUNILVR
2019-01-16,1781.2,1793.2,1768.0,1770.0,68100.0,HINDUNILVR
2019-01-17,1779.7,1789.0,1743.25,1750.1,174069.0,HINDUNILVR
2019-01-18,1757.0,1768.65,1728.65,1743.7,193635.0,HINDUNILVR
2019-01-21,1762.95,1762.95,1736.5,1748.3,188443.0,HINDUNILVR
2019-01-22,1744.5,1754.0,1742.0,1749.9,123940.0,HINDUNILVR
2019-01-23,1752.5,1783.6,1750.5,1765.7,180622.0,HINDUNILVR
2019-01-24,1766.0,1782.5,1755.8,1758.75,167731.0,HINDUNILVR
2019-01-25,1765.85,1777.5,1748.5,1753.0,75831.0,HINDUNILVR
2019-01-28,1764.0,1770.5,1737.0,1740.65,51286.0,HINDUNILVR
2019-01-29,1748.0,1759.75,1725.0,1751.5,209274.0,HINDUNILVR
2019-01-30,1754.0,1760.1,1726.3,1730.1,68157.0,HINDUNILVR
2019-01-31,1746.9,1772.5,1737.05,1762.25,61758.0,HINDUNILVR
2019-02-01,1767.0,1832.0,1762.0,1796.25,162501.0,HINDUNILVR
2019-02-04,1798.9,1822.4,1796.25,1803.15,294990.0,HINDUNILVR
2019-02-05,1803.0,1832.6,1803.0,1821.2,233958.0,HINDUNILVR
2019-02-06,1833.0,1835.65,1817.0,1828.55,82370.0,HINDUNILVR
2019-02-07,1830.0,1843.55,1829.0,1836.9,136939.0,HINDUNILVR
2019-02-08,1841.0,1847.15,1811.0,1817.4,129998.0,HINDUNILVR
2019-02-11,1818.0,1818.0,1797.0,1805.35,31191.0,HINDUNILVR
2019-02-12,1805.0,1808.05,1789.0,1794.85,40724.0,HINDUNILVR
2019-02-13,1796.0,1813.0,1792.0,1798.95,54334.0,HINDUNILVR
2019-02-14,1794.5,1796.45,1775.9,1782.2,68343.0,HINDUNILVR
2019-02-15,1792.0,1792.0,1748.5,1773.05,104375.0,HINDUNILVR
2019-02-18,1775.0,1775.0,1734.95,1752.3,89973.0,HINDUNILVR
2019-02-19,1753.0,1758.95,1730.5,1738.75,46574.0,HINDUNILVR
2019-02-20,1740.0,1744.05,1722.0,1733.6,71269.0,HINDUNILVR
2019-02-21,1740.0,1756.55,1738.05,1753.6,48856.0,HINDUNILVR
2019-02-22,1761.95,1771.2,1753.5,1767.8,40089.0,HINDUNILVR
2019-02-25,1775.0,1775.0,1759.5,1770.4,52230.0,HINDUNILVR
2019-02-26,1770.0,1784.25,1743.0,1767.0,78096.0,HINDUNILVR
2019-02-27,1788.0,1788.0,1729.0,1735.75,46583.0,HINDUNILVR
2019-02-28,1741.5,1756.65,1728.0,1731.35,58114.0,HINDUNILVR
2019-03-01,1739.85,1748.5,1731.25,1734.95,31689.0,HINDUNILVR
2019-03-05,1735.5,1739.0,1717.8,1724.2,71759.0,HINDUNILVR
2019-03-06,1737.0,1737.0,1698.0,1700.4,97149.0,HINDUNILVR
2019-03-07,1717.0,1721.0,1698.5,1703.35,193679.0,HINDUNILVR
2019-03-08,1711.95,1717.95,1696.0,1701.0,144532.0,HINDUNILVR
2019-03-11,1702.0,1724.5,1702.0,1714.25,66282.0,HINDUNILVR
2019-03-12,1722.0,1739.0,1715.65,1734.1,147848.0,HINDUNILVR
2019-03-13,1743.45,1755.0,1740.9,1746.15,74843.0,HINDUNILVR
2019-03-14,1752.75,1752.75,1728.75,1737.35,55079.0,HINDUNILVR
2019-03-15,1741.5,1742.5,1694.75,1698.65,230851.0,HINDUNILVR
2019-03-18,1702.5,1711.5,1686.45,1697.45,69877.0,HINDUNILVR
2019-03-19,1704.8,1709.75,1688.5,1699.6,56202.0,HINDUNILVR
2019-03-20,1702.5,1716.25,1685.0,1689.2,84336.0,HINDUNILVR
2019-03-22,1690.0,1704.0,1673.0,1678.55,121829.0,HINDUNILVR
2019-03-25,1675.0,1684.8,1661.25,1673.0,150797.0,HINDUNILVR
2019-03-26,1682.0,1689.9,1674.5,1683.7,288935.0,HINDUNILVR
2019-03-27,1689.4,1707.0,1676.0,1680.05,127342.0,HINDUNILVR
2019-03-28,1684.9,1690.0,1675.0,1684.3,95573.0,HINDUNILVR
2019-03-29,1688.6,1710.0,1688.6,1707.8,106224.0,HINDUNILVR
2019-04-01,1710.0,1720.0,1686.0,1690.0,62043.0,HINDUNILVR
2019-04-02,1691.0,1697.0,1680.15,1686.5,38557.0,HINDUNILVR
2019-04-03,1685.0,1686.5,1670.0,1671.85,70966.0,HINDUNILVR
2019-04-04,1673.0,1687.0,1658.05,1668.0,45161.0,HINDUNILVR
2019-04-05,1669.8,1671.95,1649.7,1659.7,85153.0,HINDUNILVR
2019-04-08,1671.0,1680.0,1655.1,1665.05,66222.0,HINDUNILVR
2019-04-09,1669.95,1682.0,1663.9,1678.7,67002.0,HINDUNILVR
2019-04-10,1678.0,1702.7,1678.0,1691.75,131820.0,HINDUNILVR
2019-04-11,1699.4,1715.0,1699.15,1707.5,111427.0,HINDUNILVR
2019-04-12,1712.0,1724.0,1708.45,1720.85,142076.0,HINDUNILVR
2019-04-15,1724.95,1729.45,1715.75,1721.75,41627.0,HINDUNILVR
2019-04-16,1718.2,1742.0,1717.0,1738.4,97353.0,HINDUNILVR
2019-04-18,1744.9,1744.9,1728.0,1737.45,40932.0,HINDUNILVR
2019-04-22,1738.05,1744.7,1730.0,1739.75,42007.0,HINDUNILVR
2019-04-23,1742.0,1747.75,1734.0,1740.8,41163.0,HINDUNILVR
2019-04-24,1745.0,1759.8,1734.05,1752.75,45747.0,HINDUNILVR
2019-04-25,1755.0,1760.95,1725.6,1732.15,62236.0,HINDUNILVR
2019-04-26,1736.15,1746.85,1725.0,1743.75,331535.0,HINDUNILVR
2019-04-30,1747.0,1762.0,1742.4,1753.95,78495.0,HINDUNILVR
2019-05-02,1754.0,1762.3,1722.6,1728.05,34016.0,HINDUNILVR
2019-05-03,1720.0,1727.0,1683.35,1692.8,74514.0,HINDUNILVR
2019-05-06,1693.9,1693.9,1657.0,1672.35,140075.0,HINDUNILVR
2019-05-07,1680.0,1710.0,1672.45,1695.25,91346.0,HINDUNILVR
2019-05-08,1701.0,1701.0,1675.3,1684.85,44556.0,HINDUNILVR
2019-05-09,1685.0,1710.2,1676.05,1699.45,49329.0,HINDUNILVR
2019-05-10,1700.0,1709.9,1678.9,1687.1,60759.0,HINDUNILVR
2019-05-13,1709.45,1715.65,1690.2,1701.75,67039.0,HINDUNILVR
2019-05-14,1700.0,1708.8,1681.0,1694.4,85070.0,HINDUNILVR
2019-05-15,1692.0,1699.2,1666.0,1671.0,58538.0,HINDUNILVR
2019-05-16,1673.4,1698.3,1672.0,1686.15,70707.0,HINDUNILVR
2019-05-17,1691.0,1741.0,1687.0,1735.75,152744.0,HINDUNILVR
2019-05-20,1755.0,1778.0,1735.3,1772.55,76098.0,HINDUNILVR
2019-05-21,1773.0,1796.5,1772.0,1783.5,115098.0,HINDUNILVR
2019-05-22,1784.0,1784.0,1748.95,1766.15,62379.0,HINDUNILVR
2019-05-23,1780.0,1803.0,1745.55,1750.95,108856.0,HINDUNILVR
2019-05-24,1760.0,1760.0,1728.0,1749.2,144929.0,HINDUNILVR
2019-05-27,1749.2,1772.1,1737.0,1768.55,104412.0,HINDUNILVR
2019-05-28,1780.0,1785.0,1754.2,1773.5,111976.0,HINDUNILVR
2019-05-29,1789.9,1789.9,1770.65,1778.35,39931.0,HINDUNILVR
2019-05-30,1786.0,1791.65,1780.0,1784.0,40297.0,HINDUNILVR
2019-05-31,1790.0,1801.9,1763.0,1785.15,62836.0,HINDUNILVR
2019-06-03,1790.0,1841.15,1790.0,1837.0,81815.0,HINDUNILVR
2019-06-04,1834.0,1844.0,1808.0,1816.1,37698.0,HINDUNILVR
2019-06-06,1829.95,1848.6,1812.05,1837.7,76649.0,HINDUNILVR
2019-06-07,1831.15,1844.0,1816.0,1831.6,28975.0,HINDUNILVR
2019-06-10,1833.0,1864.45,1833.0,1849.25,52470.0,HINDUNILVR
2019-06-11,1853.0,1856.85,1831.25,1841.75,35162.0,HINDUNILVR
2019-06-12,1840.0,1854.4,1821.35,1844.7,39200.0,HINDUNILVR
2019-06-13,1845.0,1847.3,1824.0,1843.8,34844.0,HINDUNILVR
2019-06-14,1845.0,1853.0,1816.15,1824.95,51421.0,HINDUNILVR
2019-06-17,1825.25,1834.5,1805.0,1816.4,64915.0,HINDUNILVR
2019-06-18,1815.0,1819.35,1794.0,1807.45,117992.0,HINDUNILVR
2019-06-19,1810.35,1823.65,1802.35,1811.5,76874.0,HINDUNILVR
2019-06-20,1804.0,1809.15,1792.4,1805.5,43415.0,HINDUNILVR
2019-06-21,1811.0,1811.0,1760.0,1768.7,64169.0,HINDUNILVR
2019-06-24,1767.5,1777.35,1757.35,1763.7,44476.0,HINDUNILVR
2019-06-25,1779.5,1779.5,1746.0,1756.35,51603.0,HINDUNILVR
2019-06-26,1756.0,1765.0,1746.5,1761.2,75891.0,HINDUNILVR
2019-06-27,1761.0,1787.45,1760.15,1774.95,43205.0,HINDUNILVR
2019-06-28,1780.0,1790.9,1763.5,1787.3,265554.0,HINDUNILVR
2019-07-01,1795.0,1796.75,1773.55,1779.5,36052.0,HINDUNILVR
2019-07-02,1791.0,1798.0,1770.1,1788.6,64356.0,HINDUNILVR
2019-07-03,1799.0,1799.0,1777.15,1784.9,100881.0,HINDUNILVR
2019-07-04,1782.0,1797.8,1781.65,1792.2,49570.0,HINDUNILVR
2019-07-05,1800.0,1815.6,1785.85,1791.4,69974.0,HINDUNILVR
2019-07-08,1791.4,1791.4,1749.4,1753.3,42483.0,HINDUNILVR
2019-07-09,1756.0,1756.1,1724.95,1739.4,53966.0,HINDUNILVR
2019-07-10,1748.3,1754.0,1704.0,1717.85,63208.0,HINDUNILVR
2019-07-11,1714.0,1742.0,1710.0,1729.7,65829.0,HINDUNILVR
2019-07-12,1737.9,1738.0,1709.0,1713.3,25805.0,HINDUNILVR
2019-07-15,1739.8,1739.8,1702.5,1716.5,36319.0,HINDUNILVR
2019-07-16,1718.5,1750.25,1713.6,1741.8,36411.0,HINDUNILVR
2019-07-17,1742.0,1764.5,1726.05,1760.8,29955.0,HINDUNILVR
2019-07-18,1762.5,1763.0,1717.4,1739.75,44686.0,HINDUNILVR
2019-07-19,1746.0,1761.0,1710.0,1724.8,49306.0,HINDUNILVR
2019-07-22,1724.7,1724.8,1660.0,1678.75,64502.0,HINDUNILVR
2019-07-23,1680.0,1701.7,1667.95,1693.2,74140.0,HINDUNILVR
2019-07-24,1694.7,1731.95,1679.7,1728.0,114762.0,HINDUNILVR
2019-07-25,1734.0,1749.5,1728.3,1736.0,52270.0,HINDUNILVR
2019-07-26,1734.5,1741.0,1719.7,1730.65,37071.0,HINDUNILVR
2019-07-29,1730.65,1739.5,1701.2,1713.05,31133.0,HINDUNILVR
2019-07-30,1713.0,1734.0,1704.35,1719.45,28880.0,HINDUNILVR
2019-07-31,1720.0,1752.2,1701.5,1725.95,46621.0,HINDUNILVR
2019-08-01,1725.0,1744.0,1710.3,1730.85,36682.0,HINDUNILVR
2019-08-02,1727.95,1741.3,1706.95,1737.55,43119.0,HINDUNILVR
2019-08-05,1735.0,1753.8,1707.75,1740.75,40908.0,HINDUNILVR
2019-08-06,1735.0,1759.5,1729.0,1744.9,51706.0,HINDUNILVR
2019-08-07,1749.0,1786.35,1739.55,1779.05,48938.0,HINDUNILVR
2019-08-08,1781.0,1806.0,1781.0,1803.2,67125.0,HINDUNILVR
2019-08-09,1809.0,1846.1,1801.1,1839.85,67611.0,HINDUNILVR
2019-08-13,1841.0,1841.0,1802.8,1824.85,49890.0,HINDUNILVR
2019-08-14,1826.5,1854.0,1800.95,1837.4,68609.0,HINDUNILVR
2019-08-16,1838.9,1846.8,1815.5,1826.2,45637.0,HINDUNILVR
2019-08-19,1832.95,1844.5,1812.1,1820.7,48468.0,HINDUNILVR
2019-08-20,1820.0,1849.25,1813.5,1841.05,62514.0,HINDUNILVR
2019-08-21,1845.0,1855.5,1836.0,1849.9,68810.0,HINDUNILVR
2019-08-22,1856.0,1879.65,1842.25,1872.25,68995.0,HINDUNILVR
2019-08-23,1877.0,1877.8,1850.4,1859.35,58111.0,HINDUNILVR
2019-08-26,1875.0,1883.5,1850.45,1874.75,53182.0,HINDUNILVR
2019-08-27,1875.25,1888.95,1842.5,1861.55,52461.0,HINDUNILVR
2019-08-28,1841.2,1847.65,1813.2,1827.75,451472.0,HINDUNILVR
2019-08-29,1822.0,1842.4,1814.5,1830.25,51483.0,HINDUNILVR
2019-08-30,1838.5,1886.25,1827.4,1880.1,48454.0,HINDUNILVR
2019-09-03,1870.0,1875.65,1835.65,1842.7,48947.0,HINDUNILVR
2019-09-04,1845.0,1858.5,1818.0,1847.25,51814.0,HINDUNILVR
2019-09-05,1845.0,1845.0,1818.65,1829.35,30618.0,HINDUNILVR
2019-09-06,1830.0,1842.65,1813.25,1818.65,27598.0,HINDUNILVR
2019-09-09,1825.0,1858.0,1818.5,1833.4,117815.0,HINDUNILVR
2019-09-11,1833.0,1847.0,1818.0,1823.5,37994.0,HINDUNILVR
2019-09-12,1825.15,1833.0,1800.0,1806.65,32353.0,HINDUNILVR
2019-09-13,1802.0,1824.9,1793.05,1804.8,64482.0,HINDUNILVR
2019-09-16,1801.0,1824.0,1797.3,1815.65,24020.0,HINDUNILVR
2019-09-17,1815.0,1841.0,1813.0,1830.95,49371.0,HINDUNILVR
2019-09-18,1840.0,1841.3,1819.45,1829.2,26575.0,HINDUNILVR
2019-09-19,1830.0,1843.5,1807.55,1811.9,30775.0,HINDUNILVR
2019-09-20,1819.95,1991.05,1811.5,1969.7,430311.0,HINDUNILVR
2019-09-23,1978.0,2101.5,1978.0,2035.4,259320.0,HINDUNILVR
2019-09-24,2045.0,2067.3,2009.1,2049.65,125664.0,HINDUNILVR
2019-09-25,2045.0,2061.75,2012.5,2047.6,51864.0,HINDUNILVR
2019-09-26,2052.0,2075.0,2017.5,2033.8,136280.0,HINDUNILVR
2019-09-27,2029.8,2044.45,2004.65,2009.7,40207.0,HINDUNILVR
2019-09-30,2010.0,2016.55,1972.25,1982.45,122053.0,HINDUNILVR
2019-10-01,1985.35,2019.85,1983.75,1989.05,46286.0,HINDUNILVR
2019-10-03,1987.75,1989.0,1958.85,1961.6,33813.0,HINDUNILVR
