date,open,high,low,close,volume,symbol
2020-06-03,188.7967,189.5991,184.36,185.8231,681985.0,ITC
2020-06-04,186.8143,191.251,184.0768,188.8911,841987.0,ITC
2020-06-05,189.4575,190.779,187.6167,188.7495,605910.0,ITC
2020-06-08,191.0622,192.2422,186.1063,186.6727,744734.0,ITC
2020-06-09,187.8055,194.555,186.6255,187.4751,1341970.0,ITC
2020-06-10,188.0415,191.8174,187.2391,188.0887,1024793.0,ITC
2020-06-11,188.7967,189.9767,182.7552,183.6992,855456.0,ITC
2020-06-12,178.9793,184.3128,177.5161,183.1328,980250.0,ITC
2020-06-15,183.18,183.18,175.9585,176.7137,778118.0,ITC
2020-06-16,179.4512,180.3008,171.7106,174.5897,1398189.0,ITC
2020-06-17,172.8434,174.6841,170.5778,171.1442,950373.0,ITC
2020-06-18,171.3802,176.9497,170.625,176.1945,1673493.0,ITC
2020-06-19,176.8553,177.4689,173.3626,173.7873,1321422.0,ITC
2020-06-22,175.3921,176.9025,172.9378,174.6841,1797697.0,ITC
2020-06-23,174.5897,176.9497,174.4481,175.4865,1673135.0,ITC
2020-06-24,177.0913,183.7464,175.7697,181.056,3687943.0,ITC
2020-06-25,181.1032,192.1006,181.1032,190.9206,2764627.0,ITC
2020-06-26,193.9886,197.5285,182.472,184.1712,5776272.0,ITC
2020-06-29,191.723,191.723,185.2567,186.1535,2641793.0,ITC
2020-06-30,189.7407,189.7407,183.1328,183.6992,1763570.0,ITC
2020-07-01,184.0768,192.3838,183.9352,191.3454,1762903.0,ITC
2020-07-02,192.8558,195.1686,191.2982,194.4606,1427773.0,ITC
2020-07-03,196.0654,196.7733,194.4606,195.735,2196807.0,ITC
2020-07-06,189.5519,190.6374,187.8527,188.5607,1277507.0,ITC
2020-07-07,189.0799,189.3159,183.1328,183.416,1325300.0,ITC
2020-07-08,183.888,186.8143,183.5104,185.2567,1917110.0,ITC
2020-07-09,185.5871,186.6727,183.3216,184.5016,532716.0,ITC
2020-07-10,184.7376,185.4927,183.1328,183.416,516730.0,ITC
2020-07-13,185.0207,187.6167,184.4072,186.3895,712422.0,ITC
2020-07-14,186.9087,188.3247,182.0,185.0207,630556.0,ITC
2020-07-15,185.4927,188.7023,183.6048,187.3807,2675020.0,ITC
2020-07-16,187.8527,187.8527,181.2448,182.9912,801285.0,ITC
2020-07-17,182.8968,184.5488,182.1888,183.1328,423650.0,ITC
2020-07-20,184.9735,184.9735,181.6224,181.9528,543194.0,ITC
2020-07-21,181.8112,183.2744,180.82,181.4808,1657964.0,ITC
2020-07-22,181.9528,186.7671,181.8112,185.5399,1039331.0,ITC
2020-07-23,186.9087,190.1655,185.7287,189.4103,2889601.0,ITC
2020-07-24,189.4103,190.3543,186.2951,188.5135,936745.0,ITC
2020-07-27,188.5135,189.2687,184.1712,185.2567,1890414.0,ITC
2020-07-28,185.4927,187.4751,184.2184,184.5016,654233.0,ITC
2020-07-29,183.0384,187.0031,182.7552,185.7759,1064291.0,ITC
2020-07-30,187.0031,187.0503,181.7168,182.5192,775040.0,ITC
2020-07-31,183.1328,185.9175,182.6608,183.2272,443089.0,ITC
2020-08-03,184.0768,184.0768,181.1504,181.9056,478607.0,ITC
2020-08-04,182.0944,184.832,181.8584,182.7552,1180713.0,ITC
2020-08-05,183.888,183.888,181.0088,181.9528,472124.0,ITC
2020-08-06,182.4248,184.6432,182.4248,184.4072,550241.0,ITC
2020-08-07,184.4072,185.9647,183.2744,185.0679,668131.0,ITC
2020-08-10,185.1623,188.4191,184.7848,187.7583,1520307.0,ITC
2020-08-11,188.7967,195.971,188.7495,192.2422,4510167.0,ITC
2020-08-12,191.4398,193.375,189.1271,192.7142,1475091.0,ITC
2020-08-13,192.8086,192.8086,186.3895,190.2127,815886.0,ITC
2020-08-14,190.2127,191.8646,184.6432,185.4927,1725643.0,ITC
2020-08-17,186.4367,188.2775,185.8703,187.5223,777984.0,ITC
2020-08-18,187.6639,188.3719,186.2479,187.4751,373324.0,ITC
2020-08-19,187.6167,190.3071,187.0503,187.3335,1008027.0,ITC
2020-08-20,186.4367,186.4367,183.7464,184.8791,540095.0,ITC
2020-08-21,187.7111,187.8527,185.3511,185.8703,1259484.0,ITC
2020-08-24,185.9647,187.7583,185.3983,185.6343,854654.0,ITC
2020-08-25,185.9647,187.1447,184.124,184.596,570292.0,ITC
2020-08-26,185.0679,185.3983,182.8496,184.0296,1200270.0,ITC
2020-08-27,186.9087,187.8055,183.1328,183.3216,1116918.0,ITC
2020-08-28,183.888,185.2567,183.2272,184.596,672384.0,ITC
2020-08-31,187.3807,187.5695,179.64,180.5368,3823965.0,ITC
2020-09-01,180.3008,181.528,177.8465,179.64,1873821.0,ITC
2020-09-02,181.056,182.0944,179.168,180.7256,1045714.0,ITC
2020-09-03,181.2448,182.3776,179.3096,180.9144,903276.0,ITC
2020-09-04,178.9793,179.3568,175.3449,176.1945,2826218.0,ITC
2020-09-07,176.9969,179.6872,170.7194,178.6961,1108079.0,ITC
2020-09-08,179.0737,179.8288,174.2121,177.6105,1399108.0,ITC
2020-09-09,175.5809,175.8169,172.1826,173.6457,801106.0,ITC
2020-09-10,173.8817,175.2505,172.985,174.5897,1287289.0,ITC
2020-09-11,174.6369,176.0057,172.6074,173.5985,1030815.0,ITC
2020-09-14,175.3921,175.4393,172.749,173.0794,747342.0,ITC
2020-09-15,173.6929,173.6929,170.7194,171.6162,773606.0,ITC
2020-09-16,171.7578,173.221,169.917,170.5306,998882.0,ITC
2020-09-17,170.6722,171.4274,167.8874,168.5482,1491019.0,ITC
2020-09-18,170.6722,170.6722,167.0851,169.1618,1216036.0,ITC
2020-09-21,170.1058,170.2946,165.1971,165.8579,2057685.0,ITC
2020-09-22,165.8579,166.3771,164.0643,164.3947,600712.0,ITC
2020-09-23,165.1971,167.5571,162.1291,162.8843,1021829.0,ITC
2020-09-24,161.9876,161.9876,156.8428,157.2676,2658267.0,ITC
2020-09-25,159.5332,161.7044,157.7396,161.2324,1798578.0,ITC
2020-09-28,161.61,165.0083,160.9492,163.6395,1231828.0,ITC
2020-09-29,165.0083,165.0083,159.5332,159.8636,1265530.0,ITC
2020-09-30,161.2324,162.4123,159.3444,162.1291,1824111.0,ITC
2020-10-01,164.3475,164.6307,160.6188,161.2796,1418103.0,ITC
2020-10-05,162.082,163.1675,159.3444,159.8164,1303543.0,ITC
2020-10-06,160.0052,161.9404,158.778,160.43,1297748.0,ITC
2020-10-07,160.4772,161.3268,159.5804,160.0052,891106.0,ITC
2020-10-08,160.7132,160.8548,157.6452,157.834,1270186.0,ITC
2020-10-09,158.1172,159.486,157.0788,158.4476,1273927.0,ITC
2020-10-12,160.43,165.3859,160.43,162.5539,3754774.0,ITC
2020-10-13,163.1675,165.0083,160.0524,160.666,2055419.0,ITC
2020-10-14,160.6188,161.2796,157.7396,158.4476,1534134.0,ITC
2020-10-15,158.4948,158.5892,155.2853,155.8045,3298083.0,ITC
2020-10-16,155.8517,157.4092,154.6245,156.4652,1285221.0,ITC
2020-10-19,157.598,159.486,156.89,158.8724,1191020.0,ITC
2020-10-20,159.25,159.25,157.4092,158.1172,744293.0,ITC
2020-10-21,158.8724,159.3444,157.2676,158.2588,936421.0,ITC
2020-10-22,158.2588,159.5332,157.5508,159.1084,858531.0,ITC
2020-10-23,159.486,161.374,158.3532,161.138,1336565.0,ITC
2020-10-26,161.4212,161.8932,158.8724,159.1084,478090.0,ITC
2020-10-27,158.9196,159.7692,157.4564,157.834,1212248.0,ITC
2020-10-28,158.8252,158.8252,155.8045,156.2765,2167706.0,ITC
2020-10-29,154.9077,156.7012,154.2469,154.6717,1205060.0,ITC
2020-10-30,155.0965,157.4092,154.2941,155.9933,1125563.0,ITC
2020-11-02,156.4652,157.6924,155.1909,157.362,1074879.0,ITC
2020-11-03,158.2116,161.1852,157.7396,160.5716,704326.0,ITC
2020-11-04,160.4772,162.1763,158.6836,160.194,1256942.0,ITC
2020-11-05,160.9964,165.2443,160.666,165.0083,941290.0,ITC
2020-11-06,166.6603,167.2739,163.6867,164.2059,2335628.0,ITC
2020-11-09,164.2059,167.2739,162.1291,163.1203,2749148.0,ITC
2020-11-10,165.1499,169.445,162.2707,168.3594,5194786.0,ITC
2020-11-11,169.5394,175.3449,168.5482,174.8729,4977233.0,ITC
2020-11-12,174.8257,178.2241,173.6457,177.3745,1960969.0,ITC
2020-11-13,176.5249,178.1769,175.2977,176.5721,1831490.0,ITC
2020-11-17,178.1297,178.7433,175.9585,176.8081,1683426.0,ITC
2020-11-18,176.2889,177.7993,172.5602,173.7401,991709.0,ITC
2020-11-19,172.749,180.9616,172.5602,177.3273,4165066.0,ITC
2020-11-20,177.6105,181.1976,175.6281,180.8672,2183495.0,ITC
2020-11-23,181.2448,181.7168,178.1297,180.112,935989.0,ITC
2020-11-24,180.3008,185.3983,180.2064,184.5016,1461650.0,ITC
2020-11-25,184.5488,186.9087,181.764,182.8496,1940607.0,ITC
2020-11-26,184.4544,184.9263,181.764,183.888,867674.0,ITC
2020-11-27,183.9824,184.7376,182.4248,182.8496,1692524.0,ITC
2020-12-01,183.6048,185.2567,181.6224,183.5576,1428072.0,ITC
2020-12-02,184.0768,187.5695,182.7552,184.9263,2434056.0,ITC
2020-12-03,185.8231,186.2951,183.6992,185.2567,1979632.0,ITC
2020-12-04,185.7287,188.1359,185.4455,187.0503,2221957.0,ITC
2020-12-07,187.5223,192.3366,186.5783,191.723,1455585.0,ITC
2020-12-08,192.903,193.2806,188.5135,191.1094,1124395.0,ITC
2020-12-09,193.139,196.0654,193.139,193.847,2784923.0,ITC
2020-12-10,195.4046,201.5877,191.723,200.7853,2517250.0,ITC
2020-12-11,202.0124,205.6468,201.3989,204.0892,3893719.0,ITC
2020-12-14,205.7884,206.2604,202.9092,203.806,1325096.0,ITC
2020-12-15,203.2868,204.1836,199.6997,201.4461,2364605.0,ITC
2020-12-16,201.8237,203.57,201.5405,202.3428,803324.0,ITC
2020-12-17,202.4844,202.7204,199.4637,201.0685,1683054.0,ITC
2020-12-18,200.9741,203.8532,198.0005,202.4844,932353.0,ITC
2020-12-21,202.1068,202.4844,187.4279,191.5814,5536504.0,ITC
2020-12-22,190.8734,194.6494,185.8703,191.959,4768058.0,ITC
2020-12-23,192.2894,196.3485,190.779,196.0654,825745.0,ITC
2020-12-24,198.2365,198.8501,194.2246,196.9149,770083.0,ITC
2020-12-28,197.0093,198.7085,196.207,197.7645,1366582.0,ITC
2020-12-29,198.9917,201.5405,197.7645,199.6997,1930582.0,ITC
2020-12-30,201.0685,201.3989,197.8589,199.2749,1496633.0,ITC
2020-12-31,199.1805,199.4165,196.8677,197.2925,620996.0,ITC
2021-01-01,198.2365,202.2012,197.5757,201.8709,1831530.0,ITC
2021-01-04,201.9652,203.9004,200.1245,201.4461,2181422.0,ITC
2021-01-05,200.1245,201.3045,198.8029,199.6525,1395577.0,ITC
2021-01-06,199.1805,199.7469,192.903,193.9414,3587679.0,ITC
2021-01-07,194.2718,195.9238,190.8262,191.3926,2855957.0,ITC
2021-01-08,192.5726,194.4606,189.0799,190.2599,1732160.0,ITC
2021-01-11,192.195,194.4606,190.0239,191.1094,3080596.0,ITC
2021-01-12,191.251,195.3102,190.6846,194.8382,1094684.0,ITC
2021-01-13,196.207,201.0685,193.7526,199.4165,2965389.0,ITC
2021-01-14,200.9741,204.278,200.1245,202.1068,4509860.0,ITC
2021-01-15,202.9564,206.3076,199.4637,205.694,2173381.0,ITC
2021-01-18,205.8828,209.5171,202.5788,207.2516,4673635.0,ITC
2021-01-19,208.6203,209.1867,205.458,206.638,1139773.0,ITC
2021-01-20,206.7324,206.7324,203.6644,205.4108,2094596.0,ITC
2021-01-21,206.2604,207.1572,200.4077,201.6821,1044413.0,ITC
2021-01-22,201.8709,202.9564,197.3869,198.8501,1061063.0,ITC
2021-01-25,200.5493,200.5493,195.3102,196.2541,869425.0,ITC
2021-01-27,196.2541,200.6909,195.4046,198.8973,3210494.0,ITC
2021-01-28,196.5845,199.1333,193.847,194.9326,2560320.0,ITC
2021-01-29,196.4901,197.0093,191.1094,191.8646,901070.0,ITC
2021-02-01,193.5166,205.6468,190.4959,203.8532,2359184.0,ITC
2021-02-02,207.6291,210.8859,204.75,205.9772,3551195.0,ITC
2021-02-03,209.0923,209.5643,203.57,204.6084,2493081.0,ITC
2021-02-04,204.5612,218.485,203.9004,217.1162,5181623.0,ITC
2021-02-05,219.0041,225.4232,214.5202,221.1281,6876919.0,ITC
2021-02-08,224.5737,224.668,218.5322,220.0425,1450856.0,ITC
2021-02-09,221.3169,225.7536,215.5114,216.1722,2375542.0,ITC
2021-02-10,216.1722,218.0602,210.6027,214.8978,1593034.0,ITC
2021-02-11,216.361,216.4554,211.9243,213.765,2604153.0,ITC
2021-02-12,213.293,213.293,203.7116,205.2692,3410440.0,ITC
2021-02-15,207.3932,208.6203,205.3164,206.402,1356457.0,ITC
2021-02-16,207.6763,209.3755,205.1276,206.0244,2271194.0,ITC
2021-02-17,206.0716,206.166,204.4668,205.458,745784.0,ITC
2021-02-18,205.6468,208.2899,205.6468,206.638,654901.0,ITC
2021-02-19,206.638,206.7324,201.918,203.8532,1869626.0,ITC
2021-02-22,199.7469,200.3605,194.4606,195.499,1777226.0,ITC
2021-02-23,195.9238,198.7557,195.3102,196.8205,1677820.0,ITC
2021-02-24,197.2925,198.0477,188.9855,197.1037,3459114.0,ITC
2021-02-25,198.0477,199.3693,197.1981,197.4341,2319664.0,ITC
2021-02-26,196.3013,196.3013,191.723,192.6198,1335305.0,ITC
2021-03-01,193.5166,196.0654,192.6198,195.3102,1702725.0,ITC
2021-03-02,195.3102,198.9917,194.8382,198.0477,2038121.0,ITC
2021-03-03,200.0773,200.0773,197.1037,198.1421,822713.0,ITC
2021-03-04,197.9061,199.4165,195.971,197.9533,1799370.0,ITC
2021-03-05,196.6317,198.1893,195.6878,197.0565,1542254.0,ITC
2021-03-08,198.2365,198.9445,196.0654,196.3957,1415977.0,ITC
2021-03-09,196.4901,197.8589,193.3278,196.1126,1361307.0,ITC
2021-03-10,197.7173,197.7173,194.319,194.8854,716887.0,ITC
2021-03-12,196.3485,196.3485,192.195,193.7526,775641.0,ITC
2021-03-15,194.4606,194.4606,190.3071,193.9414,2602625.0,ITC
2021-03-16,194.2718,197.1037,193.4694,196.3957,2241051.0,ITC
2021-03-17,200.1717,201.8237,196.8205,198.7557,4771340.0,ITC
2021-03-18,201.3989,206.7324,200.0301,205.222,2159847.0,ITC
2021-03-19,207.11,213.4818,203.5228,210.6027,4259219.0,ITC
2021-03-22,211.0275,213.7178,208.9035,213.3402,3394798.0,ITC
2021-03-23,212.9627,215.3226,208.9979,209.7059,1385868.0,ITC
2021-03-24,209.0451,210.3667,203.2868,203.9476,940290.0,ITC
2021-03-25,203.1452,203.4756,197.3869,199.4165,2631342.0,ITC
2021-03-26,201.8709,202.5788,198.8029,199.0861,979827.0,ITC
2021-03-30,200.7853,202.9564,198.6141,202.5788,955327.0,ITC
2021-03-31,201.5405,206.9212,200.7853,206.2604,2133571.0,ITC
2021-04-01,207.5348,208.1955,205.0804,207.7235,670575.0,ITC
2021-04-05,205.7884,207.0628,198.7085,200.6909,996695.0,ITC
2021-04-06,201.6349,202.9092,198.2365,200.6909,1586360.0,ITC
2021-04-07,201.0213,203.1924,200.8797,201.8237,498245.0,ITC
2021-04-08,202.4372,204.042,200.9269,201.2101,2143343.0,ITC
2021-04-09,201.5405,203.8532,200.7381,201.1157,489164.0,ITC
2021-04-12,198.9445,198.9445,193.5166,193.847,1255857.0,ITC
2021-04-13,194.083,197.8589,194.083,197.0093,1421100.0,ITC
2021-04-15,197.2925,198.7085,194.4606,195.1214,1249640.0,ITC
2021-04-16,196.7733,197.5285,194.9326,196.3013,390955.0,ITC
2021-04-19,194.4134,194.4606,192.2894,194.083,658083.0,ITC
2021-04-20,195.2158,195.7822,191.1566,192.1478,851140.0,ITC
2021-04-22,190.6846,194.6966,189.5047,194.319,1044652.0,ITC
2021-04-23,193.1862,195.4046,192.7142,193.847,432515.0,ITC
2021-04-26,194.4606,195.2158,193.2806,193.7998,408549.0,ITC
2021-04-27,193.9414,195.3574,193.7054,194.1302,368755.0,ITC
2021-04-28,194.4606,194.9326,193.7998,194.0358,872794.0,ITC
2021-04-29,195.1214,195.8766,192.6198,192.903,1111940.0,ITC
2021-04-30,192.5726,194.083,190.779,191.3454,1242728.0,ITC
2021-05-03,190.4959,190.543,188.7967,189.6935,1545633.0,ITC
2021-05-04,190.4959,191.0622,187.9471,188.3719,1459224.0,ITC
2021-05-05,188.4191,190.7318,188.2775,190.2599,448065.0,ITC
2021-05-06,191.0622,194.4134,190.8262,191.3926,1469209.0,ITC
2021-05-07,191.3926,194.8382,191.3926,193.847,1727306.0,ITC
2021-05-10,194.4606,195.735,193.4222,194.0358,1232388.0,ITC
2021-05-11,192.5726,194.9326,192.3838,192.6198,1166892.0,ITC
2021-05-12,192.1006,193.7054,191.487,191.9118,1190634.0,ITC
2021-05-14,193.0446,201.1157,192.667,200.4549,6306270.0,ITC
2021-05-17,204.4196,204.8444,199.7469,200.6437,2816940.0,ITC
2021-05-18,202.0124,202.626,197.9061,198.2837,952823.0,ITC
2021-05-19,198.2837,199.5109,195.8766,196.1126,840108.0,ITC
2021-05-20,198.1421,198.1421,195.263,195.4046,703353.0,ITC
2021-05-21,196.6789,198.0949,195.7822,197.3397,616698.0,ITC
2021-05-24,198.2365,200.1245,196.1598,199.6525,773745.0,ITC
2021-05-25,201.6349,201.6349,198.5197,199.0389,707361.0,ITC
2021-05-26,198.9917,200.5493,198.5669,198.7557,491869.0,ITC
2021-05-27,199.6053,202.154,198.4725,199.3693,1270654.0,ITC
2021-05-28,200.1717,201.4933,199.6053,200.9269,1804732.0,ITC
2021-05-31,203.4284,205.7412,202.39,204.4668,2404281.0,ITC
2021-06-01,206.2132,207.0628,202.2012,203.1452,1325657.0,ITC
2021-06-02,199.2749,200.5965,197.0093,197.2925,2494504.0,ITC
2021-06-03,198.7085,198.9917,197.0565,197.3869,2012427.0,ITC
2021-06-04,198.0949,198.0949,196.3485,197.1037,1752644.0,ITC
2021-06-07,198.3781,200.4549,198.3781,199.6053,4170834.0,ITC
2021-06-08,200.1245,202.1068,199.2749,201.6821,2019856.0,ITC
2021-06-09,202.1068,202.7204,199.6525,200.5021,2060633.0,ITC
2021-06-10,197.1981,199.5581,195.971,197.6701,1066057.0,ITC
2021-06-11,198.2365,198.6613,196.1126,196.3013,1733856.0,ITC
2021-06-14,196.3485,196.7733,193.6582,195.6406,1840939.0,ITC
2021-06-15,196.3485,196.7261,195.4046,195.499,968892.0,ITC
2021-06-16,195.7822,197.5285,195.5934,196.207,1670300.0,ITC
2021-06-17,195.5934,196.3485,193.5638,193.9886,2680232.0,ITC
2021-06-18,194.9326,194.9326,191.1566,193.139,827527.0,ITC
2021-06-21,191.6286,194.4606,191.1094,193.0918,1308399.0,ITC
2021-06-22,193.9886,194.8382,192.903,193.5638,1155939.0,ITC
2021-06-23,194.3662,194.3662,192.2422,192.6198,848613.0,ITC
2021-06-24,192.6198,193.1862,191.251,191.959,1213113.0,ITC
2021-06-25,192.3366,194.0358,191.8174,193.5638,1109324.0,ITC
2021-06-28,194.4606,194.4606,192.0062,192.2422,520812.0,ITC
2021-06-29,192.9502,193.7998,191.8174,191.959,1005194.0,ITC
2021-06-30,192.5726,192.9502,191.1566,191.3926,1147044.0,ITC
2021-07-01,191.6286,192.3366,190.779,191.6286,775660.0,ITC
2021-07-02,192.4782,192.4782,190.9206,191.0622,1034767.0,ITC
2021-07-05,191.2982,192.667,191.2982,192.195,1119486.0,ITC
2021-07-06,191.8646,192.3838,190.9678,191.2038,430988.0,ITC
2021-07-07,191.2038,193.611,190.9678,192.2894,1238328.0,ITC
2021-07-08,192.3366,192.7614,190.543,190.7318,489185.0,ITC
2021-07-09,190.6846,191.015,189.5991,190.1183,1096235.0,ITC
2021-07-12,190.6846,191.251,189.7407,189.8823,2294217.0,ITC
2021-07-13,190.3071,190.9206,190.1183,190.543,715405.0,ITC
2021-07-14,190.3071,193.6582,190.3071,192.7142,876480.0,ITC
2021-07-15,193.4222,196.7733,191.5342,194.6494,2727252.0,ITC
2021-07-16,195.971,197.9533,195.5934,196.2541,1165770.0,ITC
2021-07-19,195.735,197.7645,194.9798,196.1598,1867825.0,ITC
2021-07-20,196.5373,197.5285,194.7438,195.2158,2528593.0,ITC
2021-07-22,195.4046,196.5845,194.3662,195.4518,618242.0,ITC
2021-07-23,195.6878,201.6349,194.8854,200.4549,4628168.0,ITC
2021-07-26,203.7116,203.7116,198.9917,199.2749,14467920.0,ITC
2021-07-27,200.1245,201.0685,196.3485,196.9621,927813.0,ITC
2021-07-28,197.2925,198.2365,195.8294,197.4341,1167231.0,ITC
2021-07-29,198.2365,198.3781,194.2246,194.4606,1070481.0,ITC
2021-07-30,194.8854,195.5462,193.1862,193.5166,496246.0,ITC
2021-08-02,194.555,195.8294,194.0358,195.6406,976583.0,ITC
2021-08-03,195.5934,199.0389,195.0742,198.0477,590830.0,ITC
2021-08-04,199.0389,199.2749,196.4901,196.9149,407461.0,ITC
2021-08-05,196.9149,204.5612,195.263,203.098,4942420.0,ITC
2021-08-06,202.9564,203.9004,200.7853,202.3428,1008102.0,ITC
2021-08-09,202.6732,204.986,200.7381,201.7765,1615686.0,ITC
2021-08-10,202.0124,202.3428,196.9149,198.0477,525864.0,ITC
2021-08-11,198.2365,198.7557,195.8766,196.9621,452641.0,ITC
2021-08-12,198.2365,202.2012,196.7261,197.1981,1324695.0,ITC
2021-08-13,198.1421,200.3605,197.4813,199.4637,1664529.0,ITC
2021-08-16,199.9357,201.3517,198.7085,199.0861,582386.0,ITC
2021-08-17,198.6141,199.6053,197.0565,197.4813,908306.0,ITC
2021-08-18,198.4253,199.6053,196.6789,197.2453,742682.0,ITC
2021-08-20,195.8766,198.8029,195.1214,197.3397,678895.0,ITC
2021-08-23,197.3869,198.4253,194.4606,194.791,983005.0,ITC
2021-08-24,194.8382,195.4046,193.2806,194.1774,824469.0,ITC
2021-08-25,194.4606,196.207,194.4606,194.8382,326638.0,ITC
2021-08-26,195.3102,195.3102,193.0446,193.2334,820492.0,ITC
2021-08-27,193.0918,195.1686,193.0918,194.3662,584495.0,ITC
2021-08-30,194.3662,196.4429,194.3662,196.3013,813844.0,ITC
2021-08-31,196.3485,199.6525,195.735,199.4165,799824.0,ITC
2021-09-01,199.5109,200.4549,197.6229,197.7645,427597.0,ITC
2021-09-02,197.7645,199.6525,197.5285,198.0005,454233.0,ITC
2021-09-03,198.0005,199.4165,198.0005,198.7557,931214.0,ITC
2021-09-06,199.3693,199.3693,197.2925,197.6229,347628.0,ITC
2021-09-07,198.4253,202.2484,198.4253,199.8885,2481404.0,ITC
2021-09-08,200.1717,201.0685,197.9533,199.3693,942963.0,ITC
2021-09-09,199.1805,201.918,198.9445,200.7853,579249.0,ITC
2021-09-13,201.1629,202.9564,199.6997,202.1068,1587793.0,ITC
2021-09-14,202.9564,205.0804,202.2012,203.9476,1215287.0,ITC
2021-09-15,204.7972,205.0332,203.1924,203.9004,733833.0,ITC
2021-09-16,204.278,220.4201,204.278,217.8242,10685640.0,ITC
2021-09-17,221.2697,224.0073,216.2666,218.1546,5649730.0,ITC
2021-09-20,217.4938,225.9896,217.1162,220.5145,2583959.0,ITC
2021-09-21,221.8361,228.7744,218.7682,227.9248,2300555.0,ITC
2021-09-22,230.2376,232.0311,227.264,229.7656,1818185.0,ITC
2021-09-23,231.7479,231.9839,228.208,228.8216,3777234.0,ITC
2021-09-24,230.5207,230.7095,224.3849,224.9984,1219488.0,ITC
2021-09-27,226.1784,228.2552,222.4025,225.1872,1125567.0,ITC
2021-09-28,226.7448,228.0664,223.1105,224.4321,813310.0,ITC
2021-09-29,223.4409,227.736,222.7801,224.7624,1467210.0,ITC
2021-09-30,226.556,226.8864,222.1193,222.7329,1050617.0,ITC
2021-10-01,222.4025,223.7713,219.9009,222.4025,1105193.0,ITC
2021-10-04,223.2521,224.904,222.3553,223.2993,944908.0,ITC
2021-10-05,223.7241,224.1489,221.3641,221.6001,505534.0,ITC
2021-10-06,221.6001,223.1577,217.7298,218.2962,1518911.0,ITC
2021-10-07,219.7121,221.7417,219.2873,219.9009,938463.0,ITC
2021-10-08,221.3169,221.6001,218.249,218.6738,835541.0,ITC
2021-10-11,219.4761,226.084,218.721,224.668,3476199.0,ITC
2021-10-12,225.612,229.4824,224.8096,227.7832,1219477.0,ITC
2021-10-13,228.9632,236.9398,226.6976,235.3823,1956618.0,ITC
2021-10-14,238.4502,247.1349,236.279,242.1789,6004237.0,ITC
2021-10-18,245.4357,250.4388,243.0285,247.7484,2257074.0,ITC
2021-10-19,247.7956,247.7956,231.3703,232.3143,2942771.0,ITC
2021-10-20,231.8423,234.5799,228.7272,232.7863,5485119.0,ITC
2021-10-21,234.1079,234.4855,229.5296,231.1815,832662.0,ITC
2021-10-22,230.8511,231.9839,220.6089,223.3465,2600844.0,ITC
2021-10-25,221.6945,223.3937,217.5882,220.4673,906807.0,ITC
2021-10-26,220.8921,225.5176,219.5233,223.5353,1160589.0,ITC
2021-10-27,226.556,227.736,222.9689,225.0456,1981564.0,ITC
2021-10-28,224.1017,224.1017,211.4995,212.5851,2216298.0,ITC
2021-10-29,212.3963,215.5114,209.8003,210.7915,2037248.0,ITC
2021-11-01,210.9803,214.7562,210.0363,214.1426,1202128.0,ITC
2021-11-02,215.6058,216.4554,211.9243,212.9627,431282.0,ITC
2021-11-03,214.1898,214.1898,209.3283,210.0363,1013022.0,ITC
2021-11-08,216.597,217.7298,213.0571,216.833,1311415.0,ITC
2021-11-09,217.3522,217.9658,215.0866,215.9834,431508.0,ITC
2021-11-10,214.8506,219.8537,214.5674,217.9186,1119916.0,ITC
2021-11-11,217.305,218.485,215.7474,217.069,603907.0,ITC
2021-11-12,219.0041,220.7505,216.833,220.0425,526300.0,ITC
2021-11-15,220.3257,225.4704,219.9481,224.7152,2752306.0,ITC
2021-11-16,225.5648,226.2728,221.8361,222.3553,786228.0,ITC
2021-11-17,223.2521,231.5119,222.4025,226.084,3455240.0,ITC
2021-11-18,227.4056,229.388,223.0633,224.1489,1553731.0,ITC
2021-11-22,224.668,227.264,216.7858,218.013,1262080.0,ITC
2021-11-23,216.833,219.6649,216.6914,218.6266,1317133.0,ITC
2021-11-24,218.721,219.5705,214.3786,215.1338,1047761.0,ITC
2021-11-25,214.2842,219.1457,213.0571,218.3434,1434843.0,ITC
2021-11-26,216.4554,217.1162,210.5555,211.4051,1776297.0,ITC
2021-11-29,210.4139,211.1691,207.8651,208.9979,1035645.0,ITC
2021-11-30,209.3755,212.4907,207.7235,208.9035,515055.0,ITC
2021-12-01,209.1395,210.7443,208.2427,209.5171,595864.0,ITC
2021-12-02,210.9331,213.4818,208.9507,212.8211,983502.0,ITC
2021-12-03,212.3963,213.4818,208.9979,209.2811,832525.0,ITC
2021-12-06,209.4227,209.8475,205.4108,205.694,1273066.0,ITC
2021-12-07,206.0244,209.4699,205.8828,208.2899,820642.0,ITC
2021-12-08,208.6203,212.9627,208.6203,212.3491,1987630.0,ITC
2021-12-09,210.0363,223.2521,210.0363,222.1193,3402323.0,ITC
2021-12-10,223.1577,225.6592,220.7033,222.7329,1646604.0,ITC
2021-12-13,226.2256,226.2256,221.1753,221.5529,1030874.0,ITC
2021-12-14,222.4969,223.8657,212.7267,215.5114,2397090.0,ITC
2021-12-15,217.3522,219.2401,210.8387,211.4523,1465262.0,ITC
2021-12-16,215.653,215.653,208.4787,210.4139,913222.0,ITC
2021-12-17,210.6027,210.6027,204.75,205.7884,2286454.0,ITC
2021-12-20,203.0508,204.4196,198.0949,200.4077,3491050.0,ITC
